filename,chroma_stft,rmse,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
6.wav,0.209193006,0.300274551,1898.150108,1498.01886,3633.404066,0.107770716,-141.5224234,85.43655751,-74.64432307,23.24963951,-67.98866662,-20.7221755,-10.9630213,-36.71742387,-20.56999928,-3.87638337,-23.88819788,-5.664117726,3.710202102,-0.252379706,17.61746148,2.331974797,12.99734591,-0.789110704,-4.59014788,-0.960287201,latha
7.wav,0.21639991,0.192258954,1504.546451,987.9648508,2514.191413,0.107512149,-266.3053221,96.95539302,-61.37246417,20.09654938,0.508464691,-28.13895748,-6.17107923,-24.52362046,-16.73607268,-20.60001193,-31.57628869,-8.017304336,-7.786875742,-6.645984857,7.216987316,6.646812129,4.241188527,-3.536230174,-3.25481248,-0.032031251,latha
8.wav,0.213510291,0.106016725,1940.81007,1334.9886,3121.488194,0.129015233,-302.6870968,67.66734769,-43.10870203,7.340211588,-23.04662203,-7.271830681,-19.6363066,-10.218156,-10.92925858,-13.7521424,-1.989787756,-8.581314822,2.227087594,7.560978068,7.972182445,3.236767683,6.833060682,7.445566697,6.649129085,7.510296294,latha
9.wav,0.209068066,0.127936184,690.0578507,512.9064888,1102.964594,0.050330245,-326.457556,154.726574,21.15253669,-16.25434012,-17.12490202,-31.04215588,-16.44837207,0.580872407,-21.61744624,-33.21325753,-12.41621877,-7.892151466,-17.79656643,-10.33327094,-4.315936812,-11.13622978,-9.466405825,-5.564178345,-11.89006626,-11.06562883,latha
1.wav,0.230317628,0.073693752,972.6297995,734.7297076,1628.12745,0.073548138,-410.1474852,113.037301,25.56734723,-1.227450924,-12.91440908,-34.25489272,-24.80255107,-5.563344705,-15.51823945,-23.32309947,-11.68870473,-10.59966863,-14.98658691,-5.842082781,-2.617113135,-9.450101842,-4.273207189,3.554735618,-2.023720224,-5.170800827,malani
10.wav,0.230174149,0.0917667,2405.368817,1427.052202,3856.717934,0.157299969,-316.25464,63.08753537,-32.9894831,30.67699171,-35.06887445,-11.48273566,-27.17280536,-19.15869097,-29.03087802,-13.83559626,-13.28676186,-17.45906301,-5.168576684,-10.32598134,-3.933721306,-11.57398631,2.891097404,-3.513286035,1.05843019,2.843040676,malani
2.wav,0.20005008,0.082410522,788.0967568,626.5366003,1311.068572,0.057382923,-385.438692,119.4850166,26.20964958,-9.084463164,-16.56548145,-27.28448209,-19.34709038,-7.605893834,-16.6828598,-20.65684035,-9.083709625,-7.889024595,-12.63763818,-6.787252902,-4.857424544,-10.6100506,-6.823776325,0.497215538,-1.128219347,-2.287148767,malani
3.wav,0.198111717,0.06445507,963.3392999,655.9377587,1463.106851,0.076751743,-421.2877942,89.02710272,11.86097631,-9.075147459,-12.69377569,-28.49804247,-23.69515657,-7.23208358,-11.55152327,-18.45942018,-11.92256521,-10.05438314,-11.15640484,-4.352416462,-3.772880855,-10.75553064,-7.368758553,0.799111345,1.234242437,2.809183131,malani
4.wav,0.270837934,0.095210925,2121.74226,1274.50409,3578.861439,0.154232092,-265.3654779,75.43136001,-90.51729057,20.86577847,-30.22342559,-20.74163,5.25169382,-28.14175241,0.146514574,-11.92688336,-21.03041647,-8.377675155,-15.89690052,-8.620238833,-11.26960325,-12.85123851,-4.477579672,-1.451705461,-1.912007537,0.297538947,malani
5.wav,0.213818536,0.048266254,1421.934331,731.489331,2111.026672,0.115489461,-442.0524724,73.07799221,-19.23348446,9.198491371,18.0147707,-37.99586085,-34.49072081,7.290988575,-5.940289789,-26.64700383,-13.00902151,-11.49568564,-17.10540243,-4.180630814,-4.189892385,-15.62433186,-5.235389654,5.610492859,0.626300606,6.47043385,malani
6.wav,0.198576857,0.133224264,993.9412315,827.196919,1602.759785,0.062881729,-308.7391618,115.0659821,-17.28646485,-11.10756049,-22.87586026,-24.63348129,-14.82230175,-27.58967949,-17.09227847,-14.82571637,-20.52379499,-14.41861974,-16.73165411,-10.38110178,-5.406498944,-5.087367912,1.949185786,-1.725872296,0.41139766,4.501514696,malani
7.wav,0.224324528,0.120600022,2805.532167,1597.293512,4493.173507,0.202494135,-290.4105592,35.5942926,-50.34290829,22.14038202,-38.9629516,8.269194136,-27.42859597,-1.922392994,-18.92732505,-8.362418561,-10.33205974,-14.72301189,3.46968927,-1.680319539,12.95877317,8.471313015,20.58966924,-0.945444051,2.023394821,-0.626534932,malani
8.wav,0.213777358,0.060262486,688.3647276,559.2281642,1081.119745,0.052535021,-428.5500265,109.1472772,30.55998029,-19.23614589,-25.216889,-14.16176854,-8.939351445,-14.6025974,-22.35692382,-21.54497108,-15.54376476,-13.98225537,-14.44523825,-10.73925889,-6.425857247,-5.277287728,-4.692877869,-4.366395385,-5.910836907,-6.385985278,malani
9.wav,0.243110255,0.053976111,757.4045814,701.9863229,1227.523737,0.057448537,-433.9828915,106.660445,27.84980577,-5.774145615,-5.466536343,-8.025501934,-12.10470029,-12.36745355,-13.48643415,-12.10393007,-8.945126421,-10.42649782,-11.2628008,-7.19907928,-5.269174846,-5.398772989,-2.528125216,-1.180786524,-3.072080539,-2.16718577,malani
1.wav,0.239548883,0.091847733,2074.900538,1681.436675,3638.862348,0.11324855,-306.9263656,58.23453891,-28.44184438,-0.029349026,-33.07961762,-18.76000389,-9.749060674,-14.25104751,-19.63184028,-9.797840021,-13.55028324,-9.307869023,-13.80798879,-10.39117099,-9.323325492,-9.89596301,-3.189954375,-0.063512127,0.896792359,-0.971019263,nanda
2.wav,0.213071862,0.060360562,3307.916916,1956.566402,5198.020654,0.231049869,-401.0388481,23.04617184,-13.73787342,6.170236521,-26.45703537,-17.79817404,-13.28200808,-13.90908234,-9.126579816,-10.96854837,-14.88871704,-7.921960796,-13.02477255,-10.30202321,-5.295169622,-8.035811415,1.588499129,6.248325028,4.954071641,10.83096322,nanda
3.wav,0.166689791,0.000564364,4892.185066,1379.523507,6052.82959,0.439268973,-996.0488577,-25.25409855,7.382486675,7.355723429,-20.02855089,25.42668043,-17.94505297,4.155433399,6.915204481,-13.88948765,15.74590159,-9.626981304,0.028092067,8.714861954,-14.2103845,13.64749225,-7.650136375,0.465191118,4.700061737,-6.814181015,nanda
4.wav,0.204920304,0.071317241,2627.535871,1642.248383,3950.812016,0.183409607,-400.4460436,43.81145525,-9.337747858,7.014282384,-16.47227134,-13.38250723,-10.21329835,-15.30507264,-14.10109282,-9.893589234,-14.72593809,-12.03838647,-12.01664602,-8.780821063,-8.851135365,-8.751799955,-2.604501706,0.865954315,3.620653155,3.181313933,nanda
5.wav,0.187607022,0.050826222,2588.774013,1785.672012,4203.7309,0.164434946,-408.164454,27.95512882,-12.13719167,2.075067356,-24.36686784,-13.76314218,-10.54227934,-14.59836229,-8.755140333,-8.433094873,-15.07505658,-10.01277566,-10.4027468,-8.267404326,-6.917716627,-10.4296683,1.210318077,3.94982468,3.483361942,9.060009695,nanda
6.wav,0.291529638,0.114428714,2391.164048,1970.458917,4242.576018,0.13973835,-209.7389053,76.7502223,-39.32221225,1.26600805,-40.0650882,-30.5811816,-6.840711169,-12.24563329,-29.32693945,-6.740417267,-13.71892763,-5.914139167,-14.66257814,-10.8956684,-11.42545475,-11.46175183,-10.34914074,-5.872661615,-5.16350841,-10.2250749,nanda
Buddhanubawena.wav,0.22872857,0.083318971,1972.778975,2028.919848,3966.771708,0.088597186,-306.9085289,52.64293303,-5.895743745,2.526937371,-27.27289744,-9.085095458,-23.31656632,-22.10774673,-15.41905985,-3.504878242,-22.30404579,-13.75893618,-13.12845882,-12.39689253,-9.994767979,-9.709898841,-4.948741258,-8.847079104,-1.576339093,-1.708882892,nanda
rangiri.wav,0.197172888,0.064294383,2831.999278,1834.646854,4529.166885,0.192439024,-395.9441726,27.8681691,-16.299773,0.63228248,-27.03159301,-13.08360088,-11.49568819,-15.92826053,-10.61597563,-8.633938079,-16.21772445,-8.322823611,-11.53081341,-9.506381377,-3.707136724,-7.097022683,2.59959687,6.249549028,6.083546071,11.14758527,nanda
saari.wav,0.217198853,0.128288582,2131.225015,1934.950311,3686.005079,0.116582639,-284.7723331,58.05873755,-15.16738568,-0.107406118,-17.35410106,-17.69609143,-11.97737172,-15.29887537,-16.00249716,-12.79723667,-12.56893299,-11.21909339,-19.90826829,-4.379427871,-14.49968125,-2.713197128,-7.905607554,-0.723716837,4.098782419,-4.280408421,nanda
sakuramal.wav,0.205432495,0.055717543,3200.924347,2033.813024,5054.265895,0.209321418,-388.9044989,27.58641246,-3.771144873,6.029287511,-18.2819795,-14.0658794,-7.615892937,-14.16404069,-10.78291766,-9.377740677,-11.63126048,-7.742692617,-11.70087317,-6.143390583,-10.67377262,-9.845144306,-4.144584637,-0.696804381,-1.026628068,4.163860492,nanda
1.wav,0.196428997,0.036058068,2849.245067,2338.631205,5495.574959,0.14297258,-397.0454388,6.318744398,-28.58064817,-9.517577867,-13.34286998,-27.29353999,-5.722903593,-19.29038396,-10.03133484,1.906831637,-27.15209357,-9.218812013,-17.95944172,-6.28587164,-10.99302424,-6.845012807,-4.652993643,4.667116983,2.198693595,9.977667833,neela
10.wav,0.193943364,0.052289013,3040.898906,2191.163967,5117.865029,0.187376712,-419.5626213,14.6454158,-10.47874883,-11.47135402,-14.19737274,-23.05003052,2.059974253,-22.55681085,-16.55268449,-1.205387417,-20.134826,0.327431971,-5.752101007,2.986796973,0.911767304,-1.500324347,-2.372731025,5.5519525,1.349659813,4.0973372,neela
2.wav,0.182709659,0.03413789,3471.292143,2124.800647,5556.56142,0.227840812,-443.2088583,8.748111202,-19.82351618,4.951227144,-13.70857292,-34.22897864,-2.227916426,-17.16462196,-14.2051489,4.714656474,-20.26905908,-5.604675797,-17.04103024,-8.261256543,0.532303795,2.988178186,10.95000684,22.42546075,8.757229612,7.377352685,neela
3.wav,0.192474173,0.03315419,2720.067843,1979.344906,4768.744286,0.160377767,-432.4511068,12.11083051,-24.3845817,7.1017289,-7.18695605,-24.90742311,0.345314944,-11.06127107,-26.43491221,3.861210473,-17.88734202,-6.320292941,-8.830084847,-5.144098493,-4.402854784,-4.687677812,-8.750335679,3.684926389,-4.23507419,-1.627813134,neela
4.wav,0.197989175,0.034565628,3067.410894,2111.10216,5149.493526,0.185578002,-438.6958895,16.3944484,-21.36672004,-2.559978439,-20.13509109,-12.09805776,2.754486911,-24.26313324,-7.951568917,0.138942491,-21.22758124,-7.208159841,-14.85006905,-5.610102927,-5.433512731,-3.632969931,-5.146283655,4.657017186,0.922134181,7.895030874,neela
5.wav,0.188129821,0.049250696,2490.169842,2411.637985,5034.009666,0.101913481,-393.1043997,13.87762224,-9.79684923,2.121182785,-15.17381765,-25.11579611,7.371755092,-21.53799378,-20.44623681,-2.624624976,-25.97863065,-7.717741833,-18.22179193,-8.108413863,-3.101608256,-0.385915091,-4.24616687,9.514711293,1.531783291,12.1774133,neela
6.wav,0.233301662,0.045170035,3760.588516,2489.966989,6457.308424,0.227053788,-386.4867999,19.22072756,2.400196248,11.76629424,-5.951709951,-7.95547613,-7.063147829,-13.54201374,-12.47812446,-8.235930794,-20.4696708,-6.492277149,-17.57509449,-4.865793541,-5.847545081,-7.150728587,-11.106892,1.679827307,-3.883654488,-3.335953351,neela
7.wav,0.177830593,0.043195497,3098.441109,2230.077679,5460.512359,0.19126148,-413.6766603,8.502314856,-19.24806054,-12.66321709,-16.24631301,-17.25975246,-2.748712589,-19.9360012,-17.66818161,-0.976398979,-20.44390967,-4.298717829,-4.46857172,6.113119421,12.82226216,13.88216053,5.77100855,13.59906295,1.982294966,3.726974105,neela
8.wav,0.181505515,0.036369026,3260.739571,2251.698208,5743.046279,0.184538934,-435.6876121,-1.743473956,-11.17123265,1.670172473,-10.67363477,-21.33475029,0.469754588,-21.53269591,-15.67959295,-0.009530277,-22.0749705,-7.465285327,-16.40107676,-6.214410405,-0.997323347,-0.036458423,4.221230653,14.8165561,5.399316458,14.7646845,neela
9.wav,0.201650126,0.042830091,2465.693018,1922.457393,4333.190221,0.13989918,-426.8308797,33.02953502,5.344160655,5.973000738,-5.886965981,-5.432544678,-10.66271614,-11.56695302,-19.25723554,-5.351039969,-9.351486451,-10.00732505,-13.88368791,-7.515189698,-6.311810359,0.561761184,-6.822109654,1.436678128,-3.004656875,-6.212167402,neela
1.wav,0.184307678,0.103385076,2136.875516,1721.952708,3578.201717,0.122267375,-351.7371928,30.51533468,-38.24615227,-12.63782127,-24.97265621,-25.83657321,-4.033253529,-16.95190286,-15.88094872,-19.48273392,-17.18988145,-5.588411928,1.074635523,9.231784833,9.063906905,11.01643266,12.49644355,13.82958367,7.23098274,3.722704008,nelu
10.wav,0.179365377,0.083206348,2369.363571,1777.300488,3811.557064,0.14646742,-365.3326732,22.88342206,-38.73245908,-3.06427693,-18.0052137,-23.2776272,1.090523192,-18.25581425,-11.33244606,-15.16766739,-17.22805513,-9.208462516,-6.467354818,4.48751696,3.329481981,3.806893489,9.782017845,8.436630964,2.19459436,5.196095629,nelu
3.wav,0.230236278,0.069009498,2517.703878,1832.553035,4185.212599,0.168518786,-345.7630777,40.41507407,-30.27657618,-8.296010327,-22.22882202,-9.672180037,-2.581041263,-16.55411652,-13.39203336,-6.7586749,-7.363806288,-12.19074582,-6.96837431,-1.135662669,-7.98452699,-2.566081046,-0.703355959,2.265646873,-2.664758604,1.80975945,nelu
4.wav,0.178407809,0.087964103,1799.471803,1522.448929,3009.519548,0.106388466,-381.1441067,33.10113683,-29.46322106,-4.291106605,-18.65595351,-22.56087901,2.190981389,-12.96468655,-9.247302473,-17.5972377,-20.63796222,-11.45461098,-4.870422955,7.711010151,1.557655735,6.662459565,3.458225546,1.242203718,0.731926065,7.658258113,nelu
5.wav,0.178970396,0.106592178,1513.528921,1519.360092,2603.89039,0.078152227,-341.6428751,48.82405533,-30.64487701,-17.17449814,-22.04796357,-20.08887227,-6.466047071,-25.17795406,-12.32844935,-14.35978668,-22.19532199,-14.4440828,-7.53889021,3.379442294,3.61477036,6.568954872,9.063360756,9.110670334,4.135634793,1.338554897,nelu
6.wav,0.205527416,0.093008839,1699.969507,1732.015708,2907.923137,0.083059183,-341.489316,53.57186772,-25.5017271,-4.169645379,-15.49493416,-23.45551139,4.420911316,-15.55548507,-18.25689591,-18.00057329,-19.84296505,-13.00209621,-6.682763071,0.200956742,-3.330779332,1.073085562,-5.504453328,0.042815976,-5.067051846,-4.357053564,nelu
7.wav,0.19974645,0.060839586,2248.531733,1551.528683,3587.893875,0.150981889,-390.8590932,32.3343831,-30.88892328,-8.083311709,-13.40389929,-14.71101067,-4.970693625,-12.96992639,-13.84033837,-11.88695607,-12.94819849,-11.54986664,-8.013208012,1.042888739,-3.434536424,-0.260276145,3.907820841,4.170982565,0.608810865,0.288546426,nelu
8.wav,0.195197857,0.115308866,1820.108134,1873.949485,3249.612349,0.089656562,-316.5718935,55.69333013,-14.83187032,-4.958975902,-5.192227089,-17.37138826,-0.323396346,-11.90526299,-10.80631313,-7.828678235,-19.13368269,-12.85520883,-6.135292829,-3.218223302,-2.501234791,-1.57867439,2.17856726,2.239779936,-2.100917422,5.354557158,nelu
9.wav,0.176335843,0.073851652,2287.74559,1681.09669,3761.947816,0.14105545,-369.7695864,25.00404228,-39.61115693,-11.34189984,-20.28250543,-22.74547058,-4.940112235,-19.78224707,-10.39904926,-9.344828786,-16.27228219,-6.170697301,2.447479888,5.003248735,3.703449974,3.25888854,5.184887268,4.717149922,-0.925800078,2.037407858,nelu
